Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
1977,4,20.1771,-90.147847,740,6,5,,0,5,3,1,-0.8639179,2,1.309821,5,1,4,6,12,0,19,0
1978,4,20.177261,-90.145492,989,6,5,,0,5,1,1,-1.06326,1,0.6617696,4,3,3,4,0,0,15,0
1979,4,20.178233,-90.147772,575,5,5,,0,3,1,1,-1.254014,1,-0.851387,2,1,,2,0,0,12,1
1980,4,,,1371,7,5,,0,5,1,1,-1.06326,1,0.8148049,4,3,3,4,0,0,15,1
1981,4,,,740,8,5,,0,4,5,1,-0.1149809,3,2.225652,5,,,5,15,0,12,0
1982,4,,,778,4,5,,0,3,,,-0.2132909,3,0.174329,4,4,,3,,,11,1
1983,4,,,237,6,5,,0,5,1,1,-1.254014,1,-0.8336412,2,1,,3,0,0,15,1
1984,4,20.174223,-90.139087,740,6,5,,0,5,3,2,-1.06326,1,1.40636,5,3,,5,12,9,15,0
1985,4,20.176268,-90.138379,761,6,5,,0,5,1,1,-1.06326,1,0.0176996,3,1,1,4,0,0,15,0
1986,4,20.175512,-90.13898,1461,8,5,,0,6,6,6,1.840908,5,1.051578,5,6,6,6,21,21,21,0
1987,4,,,394,8,5,,0,5,5,5,-0.8742909,2,1.779864,5,5,,5,19,15,19,1
1988,4,,,740,4,5,,0,5,1,,-0.6910676,2,2.615912,5,,,5,0,,16,0
1989,4,,,394,4,5,,0,4,,2,-1.254014,1,-0.851387,2,,4,4,,9,12,1
1990,4,20.176568,-90.140881,1328,6,5,,0,5,6,6,0.6066999,4,1.167257,5,5,5,5,19,19,19,0
1991,4,20.175702,-90.143338,237,6,5,,0,5,,3,0.1043431,3,-1.028079,1,,2,3,,12,15,1
1992,4,20.177756,-90.143069,1516,7,5,,0,6,5,5,0.5885974,4,0.2433644,4,3,,,15,15,21,0
1993,4,,,394,6,5,,0,5,3,3,-1.06326,1,0.4972239,4,3,3,4,12,12,15,1
1994,4,,,1328,6,5,,0,2,4,4,0.8766513,5,0.1878006,4,3,3,3,12,12,9,0
1995,4,,,237,6,5,,0,5,3,3,-0.0210657,3,-0.4956117,2,1,,5,12,12,15,1
1996,4,20.179452,-90.132769,1328,7,5,,0,4,1,1,-0.8751258,2,1.20231,5,3,3,4,0,0,12,0
1997,4,20.179633,-90.13478,740,8,5,,0,3,1,,-1.06326,1,-1.683842,1,,,1,0,,12,0
1998,4,20.178611,-90.133075,1371,6,5,,0,5,3,3,-0.2999489,3,-0.6699958,2,1,,,12,12,15,1
1999,4,20.183152,-90.12678,740,7,5,,0,5,3,3,-1.06326,1,1.435983,5,3,3,5,12,12,15,0
2000,4,20.182729,-90.129977,778,7,5,,0,3,3,2,-0.4868152,2,0.8571401,4,1,,,12,11,12,1
2001,4,20.186488,-89.970128,394,7,5,,1,2,1,1,,,-0.6699958,2,1,1,1,0,0,9,1
2002,4,20.186488,-89.970128,394,6,5,,1,3,1,1,-1.254014,1,-0.6334988,2,1,,1,0,0,12,1
2003,4,20.186488,-89.970128,1371,8,5,,1,5,3,3,-0.6882595,2,0.7223943,4,1,,5,12,12,15,1
2004,4,20.186488,-89.970128,788,7,5,,1,5,1,1,-1.06326,1,-0.45936,2,1,,,0,0,15,1
2005,4,20.186488,-89.970128,1328,7,5,,1,3,1,1,-1.254014,1,-0.9915819,1,1,,1,0,0,12,0
2006,4,20.186488,-89.970128,394,6,5,,1,3,1,4,-0.4163642,3,0.5512506,4,3,5,3,0,12,11,1
2007,4,20.186488,-89.970128,1461,7,5,,1,5,1,1,-1.254014,1,-1.243436,1,1,,3,0,0,15,0
2008,4,20.186488,-89.970128,1328,8,5,,1,5,1,1,-1.06326,1,-0.014825,3,1,,2,0,0,15,0
2009,4,20.186488,-89.970128,1516,5,5,,1,5,2,3,-1.06326,1,-1.530856,1,4,,1,9,12,15,0
2010,4,20.186488,-89.970128,1328,3,5,,1,2,1,1,-1.254014,1,-0.3995512,3,1,2,1,0,0,9,0
2011,4,20.186488,-89.970128,740,3,5,,1,2,1,1,-0.5419234,2,-0.2682361,3,1,1,1,0,0,11,0
2012,4,20.186488,-89.970128,788,4,5,,1,4,2,1,-0.4868152,2,-0.2028509,3,1,1,4,9,0,12,1
2013,4,20.186488,-89.970128,740,5,5,,1,1,1,1,-0.6861569,2,0.4123252,4,1,1,4,0,0,0,0
2014,4,20.186488,-89.970128,778,3,5,,1,2,1,1,,,-0.4318591,3,1,1,4,0,0,11,1
2015,4,20.131555,-90.17467,394,7,5,,0,3,1,1,-1.06326,1,-0.210534,3,3,3,4,0,0,12,1
2016,4,20.129661,-90.174756,237,8,5,,0,6,6,5,0.3695492,4,0.4344295,4,5,4,,20,19,20,1
2017,4,20.130951,-90.175383,778,7,5,,0,3,1,1,-0.8782917,1,-0.851387,2,3,,4,0,0,12,1
2018,4,20.131248,-90.17776,740,7,5,,0,4,1,1,-0.6901578,2,-0.4777198,2,1,,3,0,0,12,0
2019,4,20.130251,-90.178226,1371,5,5,,0,4,2,4,-0.2056277,3,-0.5954541,2,1,2,,9,12,12,1
2020,4,20.130966,-90.176633,1516,5,5,,0,6,4,4,-0.4899811,2,-0.7375807,2,3,,,12,12,21,0
2021,4,20.134137,-90.174304,575,6,5,,0,2,1,2,-0.8751258,2,-0.6699958,2,,3,,0,11,9,1
2022,4,20.13326,-90.173403,1328,8,5,,0,4,1,1,-1.069046,1,-1.210622,1,3,,3,0,0,12,0
2023,4,20.13327,-90.174304,788,7,5,,0,6,4,1,-1.06326,1,-0.3573599,3,3,,4,12,0,20,1
2024,4,20.13054,-90.174422,778,4,5,,0,1,1,1,-1.254014,1,-1.985594,1,3,,,0,0,0,1
2025,4,20.046291,-90.224747,1328,6,5,,0,4,3,3,-0.5032915,2,-0.4695078,2,1,2,2,12,12,12,0
2026,4,20.045551,-90.225181,575,6,5,,0,2,1,1,-0.8742909,2,-1.584204,1,1,,4,0,0,9,1
2027,4,20.04553,-90.22443,740,8,5,,0,4,1,1,-0.8782917,1,0.0513976,3,1,,1,0,0,12,0
2028,4,,,740,7,5,,0,5,2,3,-1.06326,1,0.2424054,4,,,,8,12,15,0
2029,4,20.046553,-90.2262,788,6,5,,0,2,1,1,-1.254014,1,-1.874737,1,2,,,0,0,8,1
2030,4,20.036889,-90.230519,237,7,5,,0,5,1,1,-0.674949,2,-0.450956,2,1,2,4,0,0,15,1
2031,4,20.036315,-90.228963,740,6,5,,0,5,2,2,-1.06326,1,0.4309408,4,1,,2,11,9,15,0
2032,4,20.037927,-90.227783,989,7,5,,0,6,,,,,0.7732785,4,,,5,,,21,0
2033,4,20.039176,-90.233773,575,7,5,,0,5,3,3,-0.6861569,2,1.991685,5,1,1,5,12,12,19,1
2034,4,20.039665,-90.233724,394,9,5,,0,6,5,5,-0.4899811,2,1.012173,5,5,,5,19,15,18,1
2035,4,20.040542,-90.233713,740,8,5,,0,2,1,1,-1.06326,1,-1.210622,1,1,,3,0,0,9,0
2036,4,20.039988,-90.233923,788,7,5,,0,5,2,3,-0.6570695,2,1.290472,5,,4,2,9,12,15,1
2037,4,20.041764,-90.230098,761,6,5,,0,5,3,1,-0.8763935,2,-0.0113657,3,1,,2,12,0,15,0
2038,4,20.041482,-90.229028,1516,9,5,,0,5,6,5,1.211849,5,1.264123,5,6,6,6,19,19,19,0
2039,4,18.608424,-90.747682,740,8,5,,0,4,1,1,-1.06326,1,2.003513,5,1,1,3,0,0,12,0
2040,4,18.60968,-90.748347,788,8,5,,0,4,3,2,0.4205117,4,-0.3081701,3,3,,,12,10,12,1
2041,4,18.609008,-90.747537,778,8,5,,0,4,1,1,-0.6914254,2,-0.4479722,2,3,,,0,0,12,1
2042,4,18.60817,-90.739249,237,7,5,,0,2,1,1,-0.5011889,2,-0.659111,2,3,,2,0,0,7,1
2043,4,18.607971,-90.740097,1516,7,5,,0,5,1,6,0.9052894,5,0.511532,4,5,5,,0,19,19,0
2044,4,18.608831,-90.739657,788,7,5,,0,3,2,3,-0.6901578,2,-0.6699958,2,1,,,10,12,12,1
2045,4,18.606783,-90.738125,237,8,5,,0,6,1,3,-0.1149809,3,0.0717397,3,4,,4,0,12,22,1
2046,4,18.606783,-90.739447,740,7,5,,0,2,1,2,-1.254014,1,-0.3345193,3,1,,1,0,9,9,0
2047,4,18.60737,-90.738439,1371,7,5,,0,5,,3,0.7389876,4,-0.3142205,3,5,,,,12,15,1
2048,4,18.598825,-90.727682,1461,7,5,,0,3,,4,0.2797092,4,0.2433644,4,4,4,3,,12,12,0
2049,4,18.600015,-90.728503,761,7,5,,0,2,1,1,-1.069046,1,-0.7194394,2,1,2,,0,0,8,0
2050,4,18.599588,-90.727435,778,7,5,,0,4,1,1,-0.8782917,1,-0.610965,2,3,,,0,0,12,1
2051,4,18.602794,-90.726613,394,7,5,,0,4,1,1,-1.06326,1,-0.6699958,2,3,,4,0,0,12,1
2052,4,18.603256,-90.727088,1461,7,5,,0,3,1,1,-0.5011889,2,-0.8525386,2,3,,3,0,0,12,0
2053,4,18.603406,-90.726849,1371,7,5,,0,4,4,2,0.1502252,4,-0.3345193,3,1,,,12,9,12,1
2054,4,18.602842,-90.724417,394,7,5,,0,3,,,-0.8782917,1,-0.6699958,2,,,4,,,12,1
2055,4,18.603172,-90.725114,740,6,5,,0,2,2,1,-1.254014,1,-1.03393,1,1,,2,8,0,10,0
2056,4,18.602196,-90.725103,788,8,5,,0,2,3,2,-0.6914254,2,-0.2274307,3,1,,,12,10,11,1
2057,4,18.597191,-90.752562,394,8,5,,0,1,,1,-1.254014,1,-1.782065,1,,2,4,,0,0,1
2058,4,18.597211,-90.752983,1328,7,5,,0,1,1,1,-1.069046,1,-1.283319,1,2,,3,0,0,0,0
2059,4,18.597308,-90.753595,1371,8,5,,0,4,1,1,-1.069046,1,-0.8935782,1,1,,,0,0,12,1
2060,4,18.59639,-90.754016,788,8,5,,0,4,,1,-0.2727597,3,-0.6993859,2,,,,,0,12,1
2061,4,,,1461,6,5,,0,4,3,4,0.8469977,5,-0.6276478,2,1,,3,12,12,12,0
2062,4,18.596489,-90.752263,788,7,5,,0,4,,,-0.3143227,3,-0.5086582,2,2,,,,,12,1
2063,4,18.597425,-90.751373,778,7,5,,0,1,1,1,-1.254014,1,-1.692194,1,1,,,0,0,0,1
2064,4,18.597597,-90.751973,778,8,5,,0,2,1,,-1.254014,1,-0.2896183,3,4,,,0,,7,1
2065,4,18.599723,-90.751079,237,8,5,,0,4,1,1,-1.048898,1,-0.4115996,3,1,,4,0,0,12,1
2066,4,18.599692,-90.750583,394,8,5,,0,1,1,1,,,-1.245607,1,1,,4,0,0,0,1
2067,4,18.598843,-90.750483,1328,8,5,,0,4,2,2,-0.6874246,2,-0.0595066,3,3,,3,10,10,14,0
2068,4,,,1371,7,5,,0,4,3,3,-0.3143227,3,-0.3345193,3,1,,,12,12,12,1
2069,4,18.642179,-91.818358,575,7,5,,0,3,3,3,-1.254014,1,-1.231608,1,1,,2,12,12,12,1
2070,4,18.533017,-90.763825,740,6,5,,0,2,1,,-1.254014,1,-0.450956,2,1,,1,0,,7,0
2071,4,18.533643,-90.763674,1516,7,5,,0,3,2,1,-1.06326,1,-0.450956,2,1,,1,7,0,12,0
2072,4,18.534108,-90.764082,237,8,5,,0,5,,1,-0.5032915,2,-0.4318591,3,,,5,,0,19,1
2073,4,18.53422,-90.76445,1328,7,5,,0,4,1,1,-0.6914254,2,-0.6323472,2,,3,1,0,0,12,0
2074,4,18.534342,-90.764675,788,8,5,,0,4,1,1,-1.069046,1,-1.313125,1,1,,,0,0,12,1
2075,4,18.535827,-90.761515,788,8,5,,0,4,1,1,-0.8782917,1,-0.851387,2,1,,,0,0,12,1
2076,4,18.535471,-90.761711,778,8,5,,0,1,,,-1.254014,1,-1.03393,1,1,,,,,0,1
2077,4,18.535479,-90.760963,778,8,5,,0,4,1,1,0.5558851,4,-0.4180551,3,1,1,,0,0,14,1
2078,4,18.188529,-91.054892,740,7,5,,0,2,1,1,-1.254014,1,-0.45936,2,1,,2,0,0,10,0
2079,4,18.190599,-91.044615,237,7,5,,0,4,1,1,-0.6731752,2,-0.8972476,1,3,,4,0,0,12,1
2080,4,18.192964,-91.045495,740,7,5,,0,4,1,,-0.490816,2,-0.4695078,2,,,,0,,12,0
2081,4,18.189417,-91.044573,788,7,5,,0,4,1,1,-0.3143227,3,-0.6699958,2,2,,,0,0,12,1
2082,4,18.194045,-91.045553,778,8,5,,0,4,3,3,-0.6914254,2,-0.9233838,1,1,,,12,12,12,1
2083,4,18.180379,-91.04396,394,8,5,,0,3,1,1,-0.8782917,1,-0.6334988,2,1,,,0,0,12,1
2084,4,18.180736,-91.042474,1461,7,5,,0,4,1,1,-1.254014,1,0.1780223,4,1,1,1,0,0,12,0
2085,4,18.180966,-91.043295,1371,8,5,,0,1,1,1,-1.254014,1,-0.4958569,2,1,,,0,0,0,1
2086,4,18.180823,-91.044764,394,7,5,,0,4,1,1,-1.254014,1,-0.8466876,2,4,,2,0,0,12,1
2087,4,18.179559,-91.044512,1371,7,5,,0,4,1,1,-0.4899811,2,-0.6699958,2,3,,,0,0,12,1
2088,4,18.179967,-91.045059,788,8,5,,0,5,1,1,-0.0278713,3,-0.250468,3,3,,,0,0,15,1
2089,4,18.182885,-91.046952,740,8,5,,0,6,1,1,0.3753089,4,-0.8101906,2,1,,2,0,0,20,0
2090,4,18.182559,-91.046483,788,8,5,,0,6,3,4,-0.5011889,2,-0.6323472,2,1,,5,12,12,20,1
2091,4,18.183063,-91.046137,778,8,5,,0,3,1,1,-0.271492,3,-0.6900493,2,1,,,0,0,12,1
2092,4,,,740,6,5,,1,3,1,1,-1.069046,1,-0.6699958,2,,1,3,0,0,12,0
2093,4,,,1371,8,5,,1,4,4,1,0.1617997,4,-0.6699958,2,1,,,12,0,12,1
2094,4,,,788,7,5,,1,4,1,1,-0.675784,2,-0.2840356,3,3,,,0,0,12,1
2095,4,,,394,7,5,,1,4,1,1,-1.254014,1,-1.261413,1,,,,0,0,12,1
2096,4,,,740,7,5,,1,2,1,1,,,-0.4581744,2,1,,1,0,0,10,0
2097,4,,,1371,7,5,,1,4,4,3,0.1043431,3,-0.9033303,1,2,,,12,12,12,1
2098,4,,,788,8,5,,1,4,1,,-0.8782917,1,-0.6699958,2,,,,0,,12,1
2099,4,,,394,8,5,,1,4,1,1,-0.674949,2,-1.085873,1,1,,4,0,0,12,1
2100,4,,,1328,7,5,,1,4,,,,,-0.5086582,2,1,,1,,,12,0
2101,4,,,778,8,5,,1,3,1,1,-0.5032915,2,-0.2896183,3,1,,,0,0,12,1
2102,4,18.022978,-91.1273,237,7,5,,1,4,1,1,-1.254014,1,-0.4582083,2,1,,2,0,0,12,1
2103,4,18.022978,-91.1273,394,8,5,,1,4,2,1,-0.4249517,3,-0.0377148,3,1,,2,9,0,12,1
2104,4,18.022978,-91.1273,1461,3,5,,1,6,1,1,-1.254014,1,-0.9257475,1,1,,6,0,0,22,0
2105,4,18.022978,-91.1273,788,7,5,,1,4,1,1,-1.067148,1,-0.6812487,2,1,,,0,0,12,1
2106,4,18.022978,-91.1273,761,8,5,,1,2,1,1,-1.254014,1,1.563521,5,1,,6,0,0,8,0
2107,4,18.022978,-91.1273,575,7,5,,1,4,1,1,-0.6893228,2,-0.851387,2,,3,4,0,0,12,1
2108,4,18.022978,-91.1273,740,7,5,,1,4,1,1,-0.6914254,2,-1.874737,1,1,,1,0,0,12,0
2109,4,18.022978,-91.1273,740,7,5,,1,5,1,1,-0.8782917,1,-1.237459,1,1,,4,0,0,15,0
2110,4,18.022978,-91.1273,1371,8,5,,1,4,3,3,0.1553056,4,-1.03393,1,1,,,12,12,12,1
2111,4,18.022978,-91.1273,1371,7,5,,1,2,1,1,-0.8751258,2,-1.283319,1,1,,,0,0,9,1
2112,4,18.022978,-91.1273,394,8,5,,1,1,,1,-1.254014,1,-0.8597909,1,,,2,,0,0,1
2113,4,18.022978,-91.1273,740,7,5,,1,2,,1,-1.254014,1,-1.085873,1,,1,1,,0,8,0
2114,4,18.022978,-91.1273,788,8,5,,1,4,1,2,-0.2674912,3,-0.6699958,2,1,,,0,7,12,1
2115,4,18.022978,-91.1273,788,8,5,,1,3,,,-1.254014,1,-0.851387,2,1,,,,,12,1
2116,4,18.022978,-91.1273,778,8,5,,1,4,,1,-1.254014,1,-0.2953689,3,,2,,,0,12,1
2117,4,18.022978,-91.1273,778,8,5,,1,4,1,2,-1.254014,1,-0.4793796,2,1,,,0,8,12,1
2118,5,29.323489,-100.94097,1058,7,1,,0,4,1,1,0.1228479,4,0.8124289,4,3,,,0,0,12,1
2119,5,29.321114,-100.93903,1058,10,1,,0,3,1,1,-0.6893228,2,-0.851387,2,1,,3,0,0,12,1
2120,5,29.322096,-100.94056,1058,7,1,,0,4,2,2,-0.4868152,2,-0.4958569,2,2,,3,9,11,12,1
2121,5,29.32209,-100.94103,4447,6,1,,0,3,,1,-1.254014,1,-0.851387,2,3,,3,,0,12,0
2122,5,29.321594,-100.93961,4073,10,1,,0,5,6,6,0.795505,5,0.5769346,4,4,,4,21,21,18,0
2123,5,29.321594,-100.93961,2962,5,1,,0,4,3,1,0.8450288,5,1.261007,5,3,,3,12,0,12,0
2124,5,29.322096,-100.94056,2962,7,1,,0,5,1,1,0.7869083,4,1.46664,5,3,5,3,0,0,15,0
2125,5,29.32219,-100.93981,4447,7,1,,0,6,5,5,2.260481,5,0.6222489,4,3,5,5,15,15,18,0
2126,5,29.322096,-100.94056,2577,8,1,,0,3,1,1,0.124639,4,1.110865,5,3,,,0,0,12,1
2127,5,29.307154,-100.941,4447,8,1,,0,6,5,4,,,1.065077,5,3,,,15,12,21,0
2128,5,29.306738,-100.94181,2393,3,1,,0,3,1,1,-0.674949,2,-0.0549469,3,3,,,0,0,12,0
2129,5,29.306995,-100.9419,4073,8,1,,0,5,,3,1.404827,5,1.763047,5,,4,4,,12,15,0
2130,5,29.30434,-100.93902,2920,6,1,,0,3,2,3,-1.069046,1,-0.851387,2,1,,3,9,12,12,1
2131,5,29.303531,-100.93664,2962,8,1,,0,3,,,-0.3031148,3,0.4354485,4,,,4,,,12,0
2132,5,29.310197,-100.93108,1101,7,1,,0,3,1,2,0.0370134,3,0.4147232,4,2,4,4,0,9,11,1
2133,5,29.303582,-100.93677,853,9,1,,0,4,4,2,0.203472,4,-0.548767,2,,2,,12,9,12,1
2134,5,29.304682,-100.93631,2920,9,1,,0,2,,2,,,0.2307114,4,,2,,,10,10,1
2135,5,29.310197,-100.93108,2920,8,1,,0,2,1,1,-1.254014,1,0.3369586,4,1,,,0,0,9,1
2136,5,29.326805,-100.99276,2577,4,1,,0,3,2,3,-0.6770517,2,-1.41415,1,1,,,11,12,12,1
2137,5,29.326813,-100.99272,2393,5,1,,0,4,1,1,-0.3031148,3,-1.464711,1,1,1,3,0,0,12,0
2138,5,29.32681,-100.99277,2962,6,1,,0,5,3,2,0.3439629,4,0.8124289,4,3,,3,12,7,15,0
2139,5,29.328004,-100.99748,4447,9,1,,0,3,1,,-0.6861569,2,-1.41415,1,2,,3,0,,11,0
2140,5,29.327398,-100.99183,3354,7,1,,0,4,4,3,0.3094597,4,-0.4720607,2,3,3,,12,12,12,1
2141,5,29.326981,-100.99254,2920,8,1,,0,4,1,,-0.5024566,2,-0.6323472,2,1,,2,0,,12,1
2142,5,29.327639,-100.99422,2920,10,1,,0,5,4,4,0.3928229,4,1.051531,5,3,2,6,12,12,15,1
2143,5,29.327433,-100.9941,853,7,1,,0,3,,3,0.1043431,3,-0.9063712,1,,2,2,,11,11,1
2144,5,28.636154,-106.09029,3354,10,1,,0,5,2,2,0.8350747,5,0.5571175,4,3,,3,9,9,15,1
2145,5,29.311352,-100.99238,1101,6,1,,0,4,3,3,0.3297555,4,0.2907794,4,3,,3,12,12,12,1
2146,5,29.311329,-100.99236,4447,5,1,,0,5,4,3,0.3094597,4,0.9737666,5,3,,2,12,12,15,0
2147,5,29.311404,-100.99234,5552,7,1,,0,6,5,5,0.5490795,4,0.1181085,3,4,4,2,15,15,20,0
2148,5,29.309101,-100.99262,853,7,1,,0,4,3,3,,,0.4001195,4,3,,3,12,12,12,1
2149,5,29.309101,-100.99262,2962,8,1,,0,5,4,4,0.795505,5,0.8124289,4,4,,3,12,12,15,0
2150,5,29.310025,-100.99427,4447,6,1,,0,5,,4,0.3094597,4,0.1181085,3,,3,3,,12,15,0
2151,5,29.310229,-100.99425,2962,4,1,,0,5,4,4,0.5472884,4,0.9737666,5,,3,2,12,12,15,0
2152,5,29.31022,-100.99423,2962,5,1,,0,4,4,3,0.3094597,4,0.4912675,4,2,,2,12,12,12,0
2153,5,28.33403,-100.85091,2393,7,1,,0,3,1,2,,,-0.2177863,3,,,3,0,9,12,0
2154,5,28.332797,-100.85174,1058,6,1,,0,2,6,3,-0.4868152,2,-0.4755582,2,1,,2,20,12,9,1
2155,5,28.332034,-100.85157,1058,10,1,,0,4,1,3,,,1.734599,5,,,,0,12,12,1
2156,5,28.334559,-100.85268,2962,8,1,,0,3,1,,-0.0837908,3,-0.851387,2,1,,5,0,,12,0
2157,5,28.33436,-100.85379,2577,7,1,,0,5,4,4,0.3865318,4,1.040279,5,3,,,12,12,15,1
2158,5,28.333432,-100.85207,2920,8,1,,0,2,1,1,-0.8742909,2,0.2142259,4,1,,,0,0,11,1
2159,5,28.334409,-100.85389,853,6,1,,0,3,1,2,-0.4868152,2,-0.4582083,2,1,,2,0,9,12,1
2160,5,28.335103,-100.85279,2962,6,1,,0,4,2,2,0.5472884,4,0.1918384,4,3,,3,8,11,12,0
2161,5,28.334673,-100.85263,2962,5,1,,0,4,2,1,-0.3031148,3,0.3273561,4,2,,,9,0,12,0
2162,5,28.330107,-100.85268,3354,8,1,,0,6,6,6,1.63585,5,0.8177353,4,5,5,5,21,21,21,1
2163,5,28.32951,-100.85122,2920,7,1,,0,4,,,0.3094597,4,1.25489,5,,,,,,12,1
2164,5,26.943553,-101.44786,2962,7,1,,0,3,1,1,-0.674949,2,0.9247732,5,,2,,0,0,12,0
2165,5,26.943462,-101.44786,853,8,1,,0,4,1,5,0.3421719,4,1.271994,5,3,3,4,0,15,12,1
2166,5,26.942365,-101.44796,4073,7,1,,0,6,5,4,1.992177,5,1.747655,5,3,,3,15,12,20,0
2167,5,26.94229,-101.44335,1058,6,1,,0,4,2,1,-0.2799667,3,-0.3869801,3,,2,2,11,0,12,1
2168,5,26.94199,-101.44352,2962,7,1,,0,3,2,2,-0.4868152,2,0.5760516,4,3,,2,9,9,12,0
2169,5,26.943543,-101.4477,3354,8,1,,0,6,3,3,,,1.322498,5,3,,5,12,12,20,1
2170,5,26.94097,-101.44388,3354,8,1,,0,6,3,3,,,1.519443,5,3,,5,12,12,20,1
2171,5,26.945488,-101.44406,2577,8,1,,0,5,5,3,0.65606,4,1.748147,5,3,,2,15,12,15,1
2172,5,26.941678,-101.44334,3354,7,1,,0,4,4,4,1.161296,5,-0.4318591,3,3,,2,12,12,12,1
2173,5,26.94139,-101.44376,2962,7,1,,0,6,2,3,0.2066425,4,0.0937511,3,3,,3,10,12,19,0
2174,5,26.941072,-101.44369,2920,8,1,,0,4,2,1,0.5986254,4,1.303481,5,3,,,9,0,12,1
2175,5,26.942277,-101.44318,1058,7,1,,0,4,2,2,-0.8821798,1,0.4308523,4,3,,,11,9,12,1
2176,5,26.940863,-101.44392,1101,8,1,,0,6,6,6,0.3094597,4,1.285041,5,5,5,5,21,21,21,1
2177,5,26.996083,-101.49375,1058,4,1,,1,3,,1,-1.254014,1,-0.3932448,3,1,,4,,0,12,1
2178,5,26.994768,-101.49326,3354,8,1,,1,4,1,2,-0.4868152,2,-0.8466876,2,3,,,0,9,12,1
2179,5,26.995313,-101.49316,2920,7,1,,1,4,2,4,0.124639,4,1.205617,5,3,,4,9,12,13,1
2180,5,26.99598,-101.49365,2920,6,1,,1,4,3,2,-0.2674912,3,-0.3047168,3,3,,,11,10,12,1
2181,5,26.995772,-101.49543,1058,8,1,,1,4,2,2,-0.0296624,3,1.265944,5,1,3,4,10,10,12,1
2182,5,26.995893,-101.49429,2577,6,1,,1,3,1,2,-0.3018471,3,-0.4755582,2,2,2,,0,10,12,1
2183,5,26.995545,-101.49493,2920,8,1,,1,3,,1,-0.8742909,2,0.4280784,4,,2,2,,0,12,1
2184,5,26.994688,-101.49331,2577,7,1,,1,4,1,2,-0.3018471,3,-0.3345193,3,1,,,0,10,12,1
2185,5,26.99598,-101.49374,2962,7,1,,1,3,,3,-1.254014,1,0.3570027,4,1,,,,12,12,0
2186,5,26.995398,-101.49342,2962,7,1,,1,6,2,4,-0.0979982,3,1.154435,5,3,,4,9,12,21,0
2187,5,26.994735,-101.49234,2577,8,1,,1,5,6,6,0.5490795,4,1.451763,5,,,,21,19,15,1
2188,5,25.527684,-103.23312,2577,8,1,,0,6,6,4,0.3439629,4,1.252998,5,5,,,20,12,20,1
2189,5,25.527488,-103.23309,2920,7,1,,0,4,3,3,0.3439629,4,0.3157443,4,3,2,4,12,12,14,1
2190,5,25.527432,-103.23217,2577,6,1,,0,6,1,3,1.962741,5,1.110865,5,4,,,0,12,19,1
2191,5,25.524443,-103.23339,1058,5,1,,0,6,2,2,0.1043431,3,1.39188,5,1,,2,7,9,20,1
2192,5,25.524516,-103.23299,2962,8,1,,0,4,5,5,1.051496,5,0.8911719,4,5,,2,15,15,13,0
2193,5,25.523107,-103.23334,2920,4,1,,0,4,,1,-1.254014,1,-0.8358761,2,,2,,,0,12,1
2194,5,,,1101,5,1,,0,6,6,4,0.1043431,3,-0.5024868,2,5,4,5,20,12,20,1
2195,5,25.560794,-103.37731,2962,6,1,,0,5,1,1,-1.254014,1,-0.4289298,3,1,,,0,0,17,0
2196,5,25.523709,-103.23146,3354,6,1,,0,6,1,3,-0.5032915,2,-0.4828105,2,3,,,0,12,19,1
2197,5,25.524,-103.23199,2962,5,1,,0,4,2,3,0.3094597,4,-0.2768171,3,3,,,7,12,14,0
2198,5,26.913475,-101.40805,2962,7,1,,0,4,2,2,-0.3039497,3,0.9148512,4,3,,3,8,7,12,0
2199,5,26.913665,-101.40861,2920,7,1,,0,3,4,4,-0.1149809,3,-0.3190084,3,3,,2,12,12,12,1
2200,5,26.913567,-101.40843,2920,6,1,,0,4,1,1,-0.3039497,3,0.0595019,3,3,2,,0,0,12,1
2201,5,26.911812,-101.41066,2962,4,1,,0,5,1,3,0.5490795,4,0.1531801,4,3,,3,0,12,15,0
2202,5,26.912028,-101.41035,853,8,1,,0,4,4,5,,,-0.2411171,3,3,2,5,12,15,14,1
2203,5,26.912328,-101.4117,2920,7,1,,0,4,,1,0.124639,4,-0.0850493,3,4,,2,,0,12,1
2204,5,26.912408,-101.41037,3354,8,1,,0,4,3,4,0.9173327,5,0.6699547,4,3,4,,12,12,12,1
2205,5,26.91189,-101.41049,4671,6,1,,0,5,1,1,0.1043431,3,-0.0162954,3,,2,2,0,0,15,0
2206,5,26.91092,-101.41184,2577,8,1,,0,4,,,-0.1149809,3,0.1265976,3,3,,,,,12,1
2207,5,26.901158,-101.4425,1101,8,1,,0,6,,3,0.8846205,5,2.213196,5,3,,4,,12,20,1
2208,5,26.905333,-101.45217,2577,7,1,,0,4,,,,,-0.4295738,3,3,,,,,12,1
2209,5,26.904848,-101.45217,2577,7,1,,0,4,,4,-0.1149809,3,1.211341,5,,5,,,12,12,1
2210,5,26.901022,-101.44228,1058,8,1,,0,6,2,3,-0.4899811,2,0.3384189,4,,4,5,8,12,19,1
2211,5,26.899872,-101.44607,1101,8,1,,0,6,3,4,1.12424,5,2.263679,5,3,3,4,12,12,21,1
